PLAYER,POSITION,PROJ PTS,ADP,ADP RANK,2QB RANK,VOBP
Le'Veon Bell,RB,351.8,2.0,1,2.0,181.0
Todd Gurley II,RB,329.4,2.1,2,1.0,158.6
David Johnson,RB,325.4,4.2,3,3.0,154.6
Antonio Brown,WR,322.2,5.2,5,5.0,135.7
Ezekiel Elliott,RB,302.8,4.5,4,4.0,132.0
Rob Gronkowski,TE,251.4,20.0,20,29.0,123.6
Alvin Kamara,RB,290.8,7.4,6,7.0,120.0
Saquon Barkley,RB,281.6,7.8,7,6.0,110.8
Julio Jones,WR,291.9,9.5,8,15.0,105.4
DeAndre Hopkins,WR,281.2,10.4,9,11.0,94.7
Dalvin Cook,RB,265.2,13.6,13,14.0,94.4
Melvin Gordon,RB,263.5,15.9,14,9.0,92.7
Keenan Allen,WR,278.9,16.9,15,20.0,92.4
Michael Thomas,WR,278.5,18.0,16,18.0,92.0
Christian McCaffrey,RB,262.6,18.1,17,16.0,91.8
Odell Beckham Jr.,WR,277.8,11.7,11,13.0,91.3
Travis Kelce,TE,217.5,26.8,24,40.0,89.7
Leonard Fournette,RB,258.2,12.3,12,10.0,87.4
Kareem Hunt,RB,258.2,11.3,10,12.0,87.4
Zach Ertz,TE,213.3,34.6,35,53.0,85.5
LeSean McCoy,RB,253.9,25.4,22,34.0,83.1
A.J. Green,WR,267.1,19.8,18,25.0,80.6
Tom Brady,QB,317.0,32.0,33,21.0,69.3
Aaron Rodgers,QB,316.2,27.6,25,8.0,68.5
Davante Adams,WR,253.1,22.0,21,23.0,66.6
Devonta Freeman,RB,234.4,19.8,19,22.0,63.6
Jerick McKinnon,RB,229.6,31.8,31,31.0,58.8
Greg Olsen,TE,185.5,51.2,48,71.0,57.7
Evan Engram,TE,183.9,67.4,64,80.0,56.1
Delanie Walker,TE,183.7,65.0,62,95.0,55.9
T.Y. Hilton,WR,241.9,31.1,27,32.0,55.4
Cam Newton,QB,302.9,50.6,46,28.0,55.2
Larry Fitzgerald,WR,241.3,32.9,34,51.0,54.8
Jordan Reed,TE,181.2,86.6,82,99.0,53.4
Adam Thielen,WR,237.8,31.8,30,44.0,51.3
Mike Evans,WR,233.6,26.1,23,30.0,47.1
Russell Wilson,QB,294.0,54.9,55,19.0,46.3
Tyreek Hill,WR,231.0,31.4,29,37.0,44.5
Stefon Diggs,WR,228.3,31.9,32,35.0,41.8
Alex Smith,QB,288.3,118.1,121,66.0,40.6
Demaryius Thomas,WR,227.0,42.1,38,63.0,40.5
Jimmy Graham,TE,167.8,54.3,53,65.0,40.0
Andrew Luck,QB,287.2,81.2,78,38.0,39.5
Jack Doyle,TE,166.7,104.4,102,126.0,38.9
Doug Baldwin,WR,225.0,41.8,37,43.0,38.5
Kyle Rudolph,TE,164.3,76.7,71,88.0,36.5
Carson Wentz,QB,284.2,65.4,63,33.0,36.5
Joe Mixon,RB,207.1,31.0,26,27.0,36.3
Amari Cooper,WR,222.4,40.9,36,45.0,35.9
Allen Robinson,WR,220.1,46.0,43,67.0,33.6
Royce Freeman,RB,203.0,44.7,41,57.0,32.2
Matthew Stafford,QB,278.8,102.3,98,42.0,31.1
Jordan Howard,RB,201.4,31.1,28,24.0,30.6
Golden Tate,WR,217.0,47.4,44,68.0,30.5
Kenyan Drake,RB,201.2,43.9,39,49.0,30.4
Deshaun Watson,QB,278.1,51.9,49,17.0,30.4
Kirk Cousins,QB,278.0,89.6,83,36.0,30.3
Jaguars,D/ST,122.2,74.9,69,106.0,29.8
Ben Roethlisberger,QB,275.7,89.7,84,54.0,28.0
Philip Rivers,QB,273.5,117.9,120,47.0,25.8
Matt Ryan,QB,273.0,104.4,101,48.0,25.3
Drew Brees,QB,272.4,76.5,70,26.0,24.7
Patrick Mahomes,QB,271.6,115.6,115,64.0,23.9
Jarvis Landry,WR,209.6,44.1,40,59.0,23.1
Marcus Mariota,QB,269.8,127.0,133,60.0,22.1
Eagles,D/ST,113.9,92.7,87,134.0,21.5
Chris Boswell,K,147.7,127.2,134,190.0,20.8
Greg Zuerlein,K,147.6,104.6,104,150.0,20.7
Stephen Gostkowski,K,145.8,104.5,103,160.0,18.9
Marvin Jones Jr.,WR,205.4,53.0,52,74.0,18.9
Titans,D/ST,109.3,138.4,169,,16.9
Mitchell Trubisky,QB,264.2,129.3,136,85.0,16.5
Ravens,D/ST,108.9,119.5,124,156.0,16.5
Rams,D/ST,108.4,92.9,88,115.0,16.0
Jimmy Garoppolo,QB,263.5,106.2,107,41.0,15.8
Patriots,D/ST,107.6,128.1,135,179.0,15.2
Alex Collins,RB,185.6,52.4,51,46.0,14.8
Derrick Henry,RB,185.5,45.0,42,39.0,14.7
Josh Gordon,WR,201.1,49.2,45,56.0,14.6
Vikings,D/ST,106.8,102.9,100,124.0,14.4
Texans,D/ST,106.7,117.4,118,147.0,14.3
JuJu Smith-Schuster,WR,199.9,52.1,50,52.0,13.4
Matt Bryant,K,140.3,130.4,138,193.0,13.4
Matt Prater,K,139.6,146.6,189,191.0,12.7
Chris Hogan,WR,199.0,59.0,58,70.0,12.5
Jared Goff,QB,259.9,121.2,126,58.0,12.2
Justin Tucker,K,138.1,120.3,125,167.0,11.2
Cardinals,D/ST,103.6,139.7,172,,11.2
Broncos,D/ST,103.5,135.5,157,154.0,11.1
Chargers,D/ST,103.3,132.1,141,138.0,10.9
Corey Davis,WR,196.7,80.2,75,77.0,10.2
Brandin Cooks,WR,196.5,50.8,47,62.0,10.0
Michael Crabtree,WR,195.3,69.2,65,90.0,8.8
Robbie Gould,K,135.6,144.8,185,197.0,8.7
Charles Clay,TE,135.8,135.5,156,,8.0
